Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName
4164,hennessey 250 collectors edi,599.99,-1,1000.0,1,454.54,8112,moet hennessy usa inc
6981,j lohr cypress merlot,8.99,-1,750.0,2,6.12,4425,martignetti companies
8525,fetzer sundial chard,8.99,-1,750.0,2,5.88,9165,ultra beverage company llp
11077,nova 06 marilyn merlot napa,28.99,-1,750.0,2,19.99,17033,sea breeze cellars llc
12324,conterno fantino barb alba,28.99,-1,750.0,2,19.86,4425,martignetti companies
12401,altos del cuco red,10.99,-1,750.0,2,7.43,9165,ultra beverage company llp
13063,peter michael mon plaisir ch,84.99,-1,750.0,2,57.43,4425,martignetti companies
13860,calera de villiers pnt nr,49.99,-1,750.0,2,34.01,10754,perfecta wines
13949,cade cab svgn napa cuvee,56.99,-1,750.0,2,39.03,4425,martignetti companies
14211,c'est la vie syrah rose,13.99,-1,750.0,2,9.08,7749,r.p.imports inc
14332,latour 07 bonnes mares ac,167.99,-1,750.0,2,105.26,9552,m s walker inc
14333,latour 07 echezeaux rouge,167.99,-1,750.0,2,109.58,9552,m s walker inc
14491,wachau federspiel veltliner,16.99,-1,750.0,2,11.18,9552,m s walker inc
15365,alabaster 07 tinta de toro,142.99,-1,750.0,2,91.83,9552,m s walker inc
15421,bonny doon ca del solo dolce,19.99,-1,750.0,2,13.42,7749,r.p.imports inc
15605,la mondotte 08 st emilion,249.99,-1,750.0,2,161.64,9165,ultra beverage company llp
15721,vincent marie antoinette,24.99,-1,750.0,2,16.12,9744,frederick wildman & sons
15866,san polo brunlo montlcino 07,51.99,-1,750.0,2,32.67,2000,southern wine & spirits ne
15954,jacobs crk moscato rose,14.99,-1,750.0,2,7.23,17035,pernod ricard usa
15972,amapola creek cab svgn 07,59.99,-1,750.0,2,39.47,9165,ultra beverage company llp
17338,cheese & crackers bjls-vlgs,7.99,-1,750.0,2,4.51,8735,surville enterprises corp
17346,ridge estate merlot,47.99,-1,750.0,2,30.96,4425,martignetti companies
17384,20 mile 09 brdx superior,51.99,-1,750.0,2,24.34,10754,perfecta wines
17410,ch angelus 09 st emilion,324.99,-1,750.0,2,197.36,10754,perfecta wines
17499,amapola creek cuvee alis org,39.99,-1,750.0,2,11.74,9165,ultra beverage company llp
17601,ch palmer margaux 09 medoc,359.99,-1,750.0,2,234.48,2000,southern wine & spirits ne
17842,chenade les rials vdp tarn,9.79,-1,750.0,2,5.84,7749,r.p.imports inc
18317,ch lacroix taillefer 09 rom,76.99,-1,750.0,2,47.94,9552,m s walker inc
18549,carol shelton black magic,19.99,-1,375.0,2,13.24,90047,crush wines
18676,merriam vyd block 8 cab svgn,26.99,-1,750.0,2,18.11,10754,perfecta wines
18769,vinum cellars znfdl cal,14.49,-1,750.0,2,9.86,1650,circa wines
19019,save me san francisco merlot,10.99,-1,750.0,2,7.53,9815,wine group inc
19059,chateau carlmagnus 10,26.99,-1,750.0,2,17.76,7749,r.p.imports inc
19125,ch poujeaux 10 moulis,50.99,-1,750.0,2,33.11,7749,r.p.imports inc
19318,ch leoville-barton gr cru 09,164.99,-1,750.0,2,108.55,7749,r.p.imports inc
19454,j vineyards vin gris rose rr,19.99,-1,750.0,2,9.99,3252,e & j gallo winery
19559,cardinale cab svgn napa vly,224.99,-1,750.0,2,145.15,9552,m s walker inc
19580,vin parfait chard,5.99,-1,750.0,2,3.99,9819,treasury wine estates
19597,ch coutet sauternes-barsc 10,124.99,-1,750.0,2,84.45,7749,r.p.imports inc
19604,ch lacoste-borie pauillac 10,42.99,-1,750.0,2,28.66,7749,r.p.imports inc
19610,ch rieussec gr cru 10 sauter,124.99,-1,750.0,2,86.2,7749,r.p.imports inc
19612,ch petit bocq cru borgeos 10,31.99,-1,750.0,2,21.19,7749,r.p.imports inc
19672,ladera stile blocks cab napa,49.99,-1,750.0,2,33.11,17037,dunn wine brokers
19694,ch pichon longueville rsv co,74.99,-1,750.0,2,49.01,2000,southern wine & spirits ne
19708,grgich hills est cab svgn,119.99,-1,1500.0,2,82.75,4425,martignetti companies
19838,emido pepe mntplcno d'abr 01,321.99,-1,1500.0,2,219.04,9165,ultra beverage company llp
19842,ch les flefs de lagrange 10,44.99,-1,750.0,2,29.41,2000,southern wine & spirits ne
19843,ch aile d'argent 10 wh brdx,139.99,-1,750.0,2,92.71,2000,southern wine & spirits ne
19881,pravis pnt grigio vignetti,12.99,-1,750.0,2,5.91,9552,m s walker inc
19887,guasti clemente barolo rsva,64.99,-1,750.0,2,32.25,9552,m s walker inc
19956,ch le petit mouton 10,249.99,-1,750.0,2,171.23,2000,southern wine & spirits ne
20038,torii mor pnt nr deux verres,34.99,-1,750.0,2,23.8,90024,vinilandia usa
20049,tenuta sant'alfonso chianti,14.99,-1,750.0,2,9.99,6785,palm bay international inc
20050,occhio a vento vermentino,7.99,-1,750.0,2,2.62,6785,palm bay international inc
20060,ch troplong mondot 10 brdx,239.99,-1,750.0,2,159.99,2000,southern wine & spirits ne
20067,ch bellevue mondotte 10 brdx,519.99,-1,750.0,2,353.73,2000,southern wine & spirits ne
20104,jonathan edwards pnt grigio,19.99,-1,750.0,2,12.98,6280,uncorked
20262,louis jadot clos vougeot 11,114.99,-1,750.0,2,78.76,4692,kobrand corporation
20308,louis jadot santenay blnc l1,32.99,-1,750.0,2,21.85,4692,kobrand corporation
20317,jonathan edwards svgn bl,21.99,-1,750.0,2,15.17,6280,uncorked
20418,spalletti chianti clsco rsva,14.99,-1,750.0,2,10.34,4692,kobrand corporation
20445,barefoot bubbly tropical fus,9.99,-1,750.0,2,6.53,3252,e & j gallo winery
20658,notarious syrah,39.99,-1,750.0,2,27.2,17037,dunn wine brokers
20684,a bichot clos marechaudes,127.49,-1,750.0,2,58.06,9165,ultra beverage company llp
20707,raffy malbec terrior,15.99,-1,750.0,2,10.59,7749,r.p.imports inc
20778,epilogo la mancha svgn bl/mo,7.99,-1,750.0,2,5.36,7153,pine state trading co
20911,contratto rosso vermouth,27.99,-1,750.0,2,19.3,9552,m s walker inc
20985,tarantas tempranillo,11.99,-1,750.0,2,7.79,9165,ultra beverage company llp
21046,eden ice windfall orchard,17.99,-1,187.0,2,9.73,90047,crush wines
21062,miner wild yeast chard,29.99,-1,750.0,2,20.26,4425,martignetti companies
21192,8th wonder rsv meritage,19.99,-1,750.0,2,13.42,7153,pine state trading co
21194,paul hobbs beckstoffer cab s,349.99,-1,750.0,2,227.27,4425,martignetti companies
21195,paul hobbs las piedras cab s,174.99,-1,750.0,2,120.68,4425,martignetti companies
21198,jewel box pnt grigio,12.49,-1,3000.0,2,8.06,9815,wine group inc
21216,il poggione monalcino rsv 07,110.99,-1,750.0,2,74.49,4425,martignetti companies
21217,copain wentzel pnt nr,59.99,-1,750.0,2,39.21,4425,martignetti companies
21266,louis latour 11 la gr roche,19.99,-1,750.0,2,13.51,9552,m s walker inc
21276,silver oak 05 library rls cs,129.99,-1,750.0,2,86.66,4425,martignetti companies
21440,cheval blanc,869.99,-1,750.0,2,583.89,10754,perfecta wines
21472,ch haut bailly pessac-leogan,115.99,-1,750.0,2,79.99,10754,perfecta wines
21473,ch malartic-lagraviere rouge,58.99,-1,750.0,2,38.81,10754,perfecta wines
21484,chateau d'armilhac pauilac,64.99,-1,750.0,2,43.04,10754,perfecta wines
21587,celani family cab svgn,77.99,-1,750.0,2,53.79,7153,pine state trading co
21616,moonstone plum sake,5.99,-1,300.0,2,1.31,9165,ultra beverage company llp
21652,miner stagecoach vyd cab svg,64.99,-1,750.0,2,44.82,4425,martignetti companies
21709,tenuta bellafonte monte sagr,54.99,-1,750.0,2,36.18,4425,martignetti companies
21710,farnese edizone cinque autoc,45.99,-1,750.0,2,31.72,4425,martignetti companies
21712,ferghettina francia mil brut,49.99,-1,750.0,2,34.48,4425,martignetti companies
21737,paul hobbs beckstoffer cab s,179.99,-1,750.0,2,120.8,4425,martignetti companies
21771,jamieson ranch cab svgn,34.99,-1,750.0,2,23.48,9165,ultra beverage company llp
21799,ch lafite rothschild 10 brdx,1599.99,-1,750.0,2,1103.44,7153,pine state trading co
21801,wineheart coconut cr?me,14.99,-1,750.0,2,9.86,9625,western spirits beverage co
22108,emmolo svgn blanc,13.99,-1,750.0,2,9.08,4425,martignetti companies
22400,dom clape august cornas 10,149.99,-1,750.0,2,103.44,4425,martignetti companies
22426,zapata white stones chard,89.99,-1,750.0,2,59.99,9552,m s walker inc
22447,pizzolato pnt grigio,12.99,-1,750.0,2,4.72,9165,ultra beverage company llp
22530,jadot gevrey chamberlin 12,44.99,-1,750.0,2,30.82,4692,kobrand corporation
22544,jadot pernand vergelesses 12,34.99,-1,750.0,2,23.33,4692,kobrand corporation
22555,jadot savigny beaune blan 12,29.99,-1,750.0,2,20.68,4692,kobrand corporation
22644,gaston & ravaut bourgn chard,27.99,-1,750.0,2,18.91,4425,martignetti companies
22647,guillaume vrignaud chablis 1,37.99,-1,750.0,2,24.99,4425,martignetti companies
22796,raymond generations cab svgn,99.99,-1,750.0,2,67.11,4425,martignetti companies
22826,san vicente 04 rioja,39.99,-1,750.0,2,20.8,9552,m s walker inc
22828,beaux freres vyds pnt nr,89.99,-1,750.0,2,59.2,9552,m s walker inc
22829,finca coronado 04 tierra cas,14.99,-1,750.0,2,8.64,9552,m s walker inc
22830,beaux freres pnt nr will vly,59.99,-1,750.0,2,39.73,9552,m s walker inc
22973,l.a. cetto chard,11.99,-1,750.0,2,7.94,9165,ultra beverage company llp
23153,butternut pnt nr cal,8.79,-1,750.0,2,6.02,10754,perfecta wines
23659,bouvier marsannay roug clos,26.99,-1,750.0,2,17.53,4425,martignetti companies
23747,ch cantemerie 12 haut-medoc,40.99,-1,750.0,2,27.88,10754,perfecta wines
23748,ch cantenac 12 brown margaux,58.99,-1,750.0,2,39.07,10754,perfecta wines
23749,ch carbonnieux 12 pess-leogn,44.99,-1,750.0,2,29.41,10754,perfecta wines
23751,ch giscours 12 margaux,59.99,-1,750.0,2,38.7,10754,perfecta wines
23752,ch gloria st julien 12,48.99,-1,750.0,2,23.52,10754,perfecta wines
23754,ch haut bailly 12 pessac-leo,94.99,-1,750.0,2,63.33,10754,perfecta wines
23757,ch labegorce 12 margaux,32.99,-1,750.0,2,22.29,10754,perfecta wines
23759,ch leoville barton 12 st-jul,98.99,-1,750.0,2,66.89,10754,perfecta wines
23760,ch lynch bages 12 pauilac,133.99,-1,750.0,2,91.15,10754,perfecta wines
23763,ch marquis de terme 12 mrgx,52.99,-1,750.0,2,35.8,10754,perfecta wines
23768,sociando mallet 12 haut-medo,43.99,-1,750.0,2,29.93,10754,perfecta wines
23770,ch paive macquin 12  st-emil,79.99,-1,750.0,2,51.61,10754,perfecta wines
23771,ch pichon baron pauillac 12,144.99,-1,750.0,2,93.54,10754,perfecta wines
23773,ch prieure lichine 12 mrgx,51.99,-1,750.0,2,34.66,10754,perfecta wines
23777,ch smith haut lafitte 12 whi,128.99,-1,750.0,2,87.16,10754,perfecta wines
23783,pavillon du ch margaux 12 ma,167.99,-1,750.0,2,114.28,10754,perfecta wines
23828,ermisch pnt nr erendira rise,35.99,-1,750.0,2,24.32,10754,perfecta wines
23873,cloudy bay 12 te koko,39.99,-1,750.0,2,26.66,8112,moet hennessy usa inc
24006,jacopo blondi santi 10 sasso,34.99,-1,750.0,2,23.8,9552,m s walker inc
24165,enzo boglietti brl case nere,84.99,-1,750.0,2,55.19,10754,perfecta wines
24274,armand kabinett rsl,19.99,-1,750.0,2,12.9,10754,perfecta wines
24275,becker family pnt bl,18.99,-1,750.0,2,11.64,10754,perfecta wines
24280,mazzei siepi,84.99,-1,750.0,2,58.21,6785,palm bay international inc
24341,dom henri boillot mersault,69.99,-1,750.0,2,46.35,10754,perfecta wines
24346,antinori badia chianti clsc,41.99,-1,750.0,2,24.99,8673,ste michelle wine estates
24495,ch giscours margaux 06,34.99,-1,375.0,2,23.33,10754,perfecta wines
26104,spottswoode cab svgn napa,152.99,-1,750.0,2,105.51,4425,martignetti companies
26876,pol roger brut vintage,79.99,-1,750.0,2,54.05,9744,frederick wildman & sons
34101,ch ste michelle cab svgn,24.99,-1,750.0,2,15.86,8673,ste michelle wine estates
34397,valckenberg madonna spatlese,12.99,-1,750.0,2,8.78,10754,perfecta wines
34802,dom diochon moulin-a-vent,17.99,-1,750.0,2,12.41,4425,martignetti companies
35716,miner gary's vyd pnt nr,56.99,-1,750.0,2,37.99,4425,martignetti companies
36061,ch lynch bages 10,264.99,-1,750.0,2,128.37,10754,perfecta wines
36064,ch haut-batailley 10 red,71.99,-1,750.0,2,48.64,10754,perfecta wines
36065,ch montrose 10,349.99,-1,750.0,2,174.48,10754,perfecta wines
36071,ch la mondot 10,598.99,-1,750.0,2,289.18,10754,perfecta wines
36072,ch malartic-lagraviere 10,114.49,-1,750.0,2,52.9,10754,perfecta wines
36073,ch malartic-lagraviere 10 pe,89.99,-1,750.0,2,42.76,10754,perfecta wines
36075,ch l'eglise clinet 10,698.99,-1,750.0,2,475.5,10754,perfecta wines
36079,ch giscours 10,112.99,-1,750.0,2,54.3,10754,perfecta wines
37422,stags leap fay cab svgn napa,115.99,-1,750.0,2,75.81,8673,ste michelle wine estates
38558,rutz cellars chard rrv cve,19.99,-1,750.0,2,7.79,9165,ultra beverage company llp
38714,dom clape cornas rd,95.99,-1,750.0,2,64.86,4425,martignetti companies
40837,jj prum graacher himel rsl k,29.99,-1,750.0,2,19.73,10754,perfecta wines
41950,yellow tail rsv cab svgn,6.99,-1,750.0,2,4.72,4425,martignetti companies
43730,calera ryan vyd pnt nr,50.99,-1,750.0,2,34.92,10754,perfecta wines
45058,podere poggio 09 scalette ca,47.99,-1,750.0,2,32.21,2000,southern wine & spirits ne
45883,querciabella mongrana marema,12.99,-1,750.0,2,5.51,2000,southern wine & spirits ne
46090,dom du salvard cheverny rg,7.99,-1,750.0,2,5.19,4425,martignetti companies
1025,fulton's harvest pumpkin liq,6.99,-1,750.0,1,5.26,3924,heaven hill distilleries
1059,old st nick's egg nog,4.49,-1,750.0,1,3.4,8004,sazerac co inc
3178,pinnacle chocolate whipped,20.99,-1,1750.0,1,15.78,12546,jim beam brands company
8090,russian standard gold vodka,42.99,-1,750.0,1,32.57,9552,m s walker inc
8122,ty ku liqueur,32.99,-1,750.0,1,25.38,9260,ty ku llc
14031,annabella cab svgn napa,15.99,-1,750.0,2,10.59,4425,martignetti companies
871,dekuyper blackberry brandy,9.99,-1,1000.0,1,7.51,12546,jim beam brands company
3187,three olives cake vodka,10.99,-1,750.0,1,8.72,7245,proximo spirits inc.
17204,handcraft artisan coll malbe,12.99,-1,750.0,2,5.13,2242,delicato vineyards inc
22408,three wishes merlot,3.29,-1,750.0,2,2.19,9815,wine group inc
369,svedka grape vodka,12.99,-1,1000.0,1,10.23,1392,constellation brands inc
6066,sauza sparkling margarita,6.99,-1,750.0,1,5.38,12546,jim beam brands company
13932,canyon rd pnt nr,4.79,-1,750.0,2,3.13,3252,e & j gallo winery
19709,soul sister pnt nr,10.99,-1,750.0,2,7.38,9815,wine group inc
21328,skinnygirl chard,8.99,-1,750.0,2,5.8,12546,jim beam brands company
21795,canyon rd cab svgn,4.79,-1,750.0,2,3.24,3252,e & j gallo winery
24099,gallo copperidge wh znfdl,3.99,-1,750.0,2,2.62,3252,e & j gallo winery
34735,lake sonoma znfdl dry creek,19.99,-1,750.0,2,13.15,9165,ultra beverage company llp
40991,little boomey cab svgn ausl,4.99,-1,750.0,2,3.44,8892,trinchero family estates
41125,little boomey merlot ausl,4.99,-1,750.0,2,3.44,8892,trinchero family estates
43289,fish eye cab svgn,12.99,-1,1500.0,2,8.38,9815,wine group inc
43291,fish eye merlot,12.99,-1,1500.0,2,8.6,9815,wine group inc
6127,the club strawbry margarita,1.99,-1,200.0,1,1.47,3960,diageo north america inc
13310,c k mondavi scarlet five red,10.99,-1,1500.0,2,7.58,2000,southern wine & spirits ne
15082,project paso cab svgn,8.99,-1,750.0,2,6.16,9552,m s walker inc
20739,paydirt red paso robles,23.99,-1,750.0,2,12.33,90047,crush wines
21004,castle rock pnt nr carneros,7.99,-1,750.0,2,5.19,4425,martignetti companies
5515,grand marnier flask,9.79,-1,200.0,1,7.65,8112,moet hennessy usa inc
6359,w hill est chard bench blend,24.99,-1,750.0,2,16.77,3252,e & j gallo winery
13734,virginie taunt svgn blanc,14.99,-1,750.0,2,9.39,90011,fortune wine brokers llc
21113,wicked soft chard,9.99,-1,750.0,2,6.53,9165,ultra beverage company llp
40755,d bosler pnt nr casablanca,14.99,-1,750.0,2,9.58,90011,fortune wine brokers llc
41558,sydney ann pinot grigio ver,12.99,-1,750.0,2,8.49,90011,fortune wine brokers llc
42828,briggs lockhart cab svgn,12.99,-1,750.0,2,8.9,90011,fortune wine brokers llc
148,smirnoff green apple vodka,14.49,-1,1000.0,1,10.5,3960,diageo north america inc
327,capt morgan spiced rum 100,22.99,-1,1000.0,1,16.42,3960,diageo north america inc
2179,mcclelland speyside scotch,35.99,-1,1750.0,1,25.89,12546,jim beam brands company
3010,fuzzy's ultra premium vodka,24.99,-1,750.0,1,19.52,6213,mhw ltd
3303,smirnoff light lemon sorbet,0.99,-1,50.0,1,0.74,3960,diageo north america inc
3506,llord's amaretto,5.99,-1,1000.0,1,4.68,2396,black prince distillery inc
3514,llord's blue curacao,5.99,-1,1000.0,1,4.5,2396,black prince distillery inc
3624,spud ginger lemongrass vodka,0.99,-1,50.0,1,0.77,10050,russian standard vodka
4074,blue chair bay white rum,18.99,-1,750.0,1,14.28,6213,mhw ltd
5690,cabin fever maple liqueur,7.99,-1,375.0,1,6.24,3960,diageo north america inc
7230,new amsterdam orange vodka,8.99,-1,750.0,1,6.86,3252,e & j gallo winery
8043,bols triple sec,5.99,-1,750.0,1,4.47,6213,mhw ltd
11925,the crusher chard,7.79,-1,750.0,2,5.23,9552,m s walker inc
17819,c y toro frontera chard,6.49,-1,750.0,2,1.97,516,banfi products corp
18757,yellow tail big bold red,7.99,-1,750.0,2,5.29,4425,martignetti companies
38167,carpazo chianti clsc borgo,10.99,-1,750.0,2,7.23,1587,vineyard brands inc
43548,carlo rossi rsv wh znfdl cal,15.99,-1,4000.0,2,10.95,3252,e & j gallo winery
867,rosita tequila liqueur,7.29,-1,1000.0,1,5.4,3924,heaven hill distilleries
923,dekuyper peach pucker,12.99,-1,1000.0,1,9.92,12546,jim beam brands company
3623,spud potato vodka,0.99,-1,50.0,1,0.73,10050,russian standard vodka
110,mr boston creme de menthe-wh,6.49,-1,1000.0,1,4.84,660,sazerac north america inc.
382,mccormick irish cream liquer,10.49,-1,1000.0,1,7.77,5992,mccormick distilling co
654,mccormick citrus vodka,6.99,-1,1000.0,1,5.3,5992,mccormick distilling co
1107,common man slctn woodford rs,45.99,-1,1000.0,1,36.5,1128,brown-forman corp
2071,bird dog maple whiskey,17.99,-1,750.0,1,13.05,9625,western spirits beverage co
8391,cabrito blanco,17.99,-1,750.0,1,13.33,9206,phillips products co.
9135,cocoa de vine choc & wine,11.99,-1,750.0,2,8.1,9165,ultra beverage company llp
15235,common man pnt grigio,8.99,-1,750.0,2,5.99,4425,martignetti companies
15469,montes purple angel carmener,33.99,-1,750.0,2,21.93,4425,martignetti companies
19087,lagar de bezana cab svgn rsv,15.99,-1,750.0,2,9.2,653,state wine & spirits
19238,black cabra chard,10.99,-1,750.0,2,7.58,653,state wine & spirits
21416,round hill comm man wh znfdl,5.99,-1,750.0,2,4.05,4425,martignetti companies
21419,round hill comm man cab svgn,7.99,-1,750.0,2,5.47,4425,martignetti companies
21420,round hill common man chard,7.99,-1,750.0,2,5.36,4425,martignetti companies
23823,round hill cab svgn,13.99,-1,1500.0,2,9.08,4425,martignetti companies
28753,round hill common man merlot,8.99,-1,750.0,2,6.03,4425,martignetti companies
29469,round hill merlot cal,13.99,-1,1500.0,2,9.39,4425,martignetti companies
43380,edna valley san luis obs mer,11.99,-1,750.0,2,8.27,3252,e & j gallo winery
187,capt morgan parrotbay pineap,14.99,-1,1000.0,1,11.53,3960,diageo north america inc
573,bols sour apple schnapps,9.99,-1,1000.0,1,7.19,6213,mhw ltd
4208,conch republic dark rum,12.49,-1,1750.0,1,9.05,12546,jim beam brands company
17469,zacharias ambelos phos red,9.99,-1,750.0,2,6.62,12331,stellar importing co llc
23583,coastal ridge chard ca,7.99,-1,750.0,2,5.33,9552,m s walker inc
19172,mezzacorona riesling,4.99,-1,750.0,2,2.73,9165,ultra beverage company llp
19808,sartori villa mura pnt gri,7.69,-1,750.0,2,5.2,516,banfi products corp
19897,terre di risano 12 pnt gr,12.99,-1,750.0,2,8.55,4692,kobrand corporation
372,44* north magic valley vodka,22.49,-1,750.0,1,17.3,3950,"hood river distillers, inc."
1222,glen master bowmore 14yr old,69.99,-1,750.0,1,53.43,10754,perfecta wines
1225,jack daniels holiday slct 13,59.99,-1,750.0,1,43.47,1128,brown-forman corp
1227,glen master longmorn 14 yr,69.99,-1,750.0,1,52.23,10754,perfecta wines
1667,redbreast 21 yr old irish,199.99,-1,750.0,1,153.84,17035,pernod ricard usa
1891,oban 18 yr single malt,99.99,-1,750.0,1,79.99,3960,diageo north america inc
2899,laphroiag select single malt,54.99,-1,750.0,1,37.85,12546,jim beam brands company
3415,42 below pure vodka,18.99,-1,750.0,1,14.39,480,bacardi usa inc
4015,ron fortuna 8 yr old rum,16.99,-1,750.0,1,12.87,1002,berniko llc
