id,sales_hat
4193_2024-06-07,87.67402768804855
4193_2024-06-12,95.22637675658069
4193_2024-06-08,66.7671443415472
4193_2024-06-05,65.69957402622596
4193_2024-06-14,180.78541884913477
4193_2024-06-15,115.33078229119869
4193_2024-06-03,64.45157307786566
4193_2024-06-06,115.03411833322369
4193_2024-06-11,254.92837234600688
4193_2024-06-09,99.06491520216393
4193_2024-06-04,99.41339532972621
4193_2024-06-10,81.49457527929836
4193_2024-06-13,158.21914773258766
4193_2024-06-16,63.72252814827496
4051_2024-06-03,216.64342801090655
4051_2024-06-05,194.56507623657203
4051_2024-06-09,64.22399135426107
4051_2024-06-14,137.69229583953708
4051_2024-06-07,86.58981733677011
4051_2024-06-12,78.90890855599406
4051_2024-06-16,71.26529079549593
4051_2024-06-04,92.47664413431734
4051_2024-06-13,83.49395196451171
4051_2024-06-06,62.25401735689618
4051_2024-06-08,112.87979905211573
4051_2024-06-11,64.34970788012389
4051_2024-06-10,81.40500269893927
4051_2024-06-15,80.51983034253702
1790_2024-06-12,341.5135983291496
1790_2024-06-14,98.15802592050174
1790_2024-06-03,59.19647004305754
1790_2024-06-10,241.9980972594557
1790_2024-06-13,139.41365979978013
1790_2024-06-08,319.46713150008446
1790_2024-06-06,69.97182595782448
1790_2024-06-16,85.76566886403513
1790_2024-06-11,74.18992968824894
1790_2024-06-09,101.34100710989394
1790_2024-06-15,70.8433747943127
1790_2024-06-07,80.05780810514368
1790_2024-06-04,113.2948627941422
1790_2024-06-05,166.5103191679345
2594_2024-06-12,58.244702517130165
2594_2024-06-16,57.94160474485076
2594_2024-06-11,231.02404052793116
2594_2024-06-13,66.87016701320657
2594_2024-06-05,812.1952197541908
2594_2024-06-03,188.23351076123708
2594_2024-06-15,112.91667205594014
2594_2024-06-07,62.25401735689618
2594_2024-06-06,129.55695468152064
5428_2024-06-08,175.31538259848676
5428_2024-06-10,65.76180486487272
5428_2024-06-07,112.74182315326661
5428_2024-06-13,97.14910449780832
5428_2024-06-09,236.16450013245512
5428_2024-06-04,76.06369723884741
5428_2024-06-15,65.04463208032863
5428_2024-06-06,71.38028894233152
5428_2024-06-12,70.43009110172349
5428_2024-06-11,71.26529079549593
5428_2024-06-03,66.20686311735591
5428_2024-06-05,139.46341501572783
5428_2024-06-14,273.49834779106016
3758_2024-06-06,63.20534262856881
3758_2024-06-09,102.85922633722608
3758_2024-06-16,70.81943484097467
3758_2024-06-07,100.2385485718396
3758_2024-06-14,96.03067451646731
3758_2024-06-11,63.454161812971016
3758_2024-06-08,66.85616142100677
3758_2024-06-12,70.47554279563809
3758_2024-06-04,80.93194240574068
3758_2024-06-15,91.25536754923928
3758_2024-06-03,73.69920270183977
3758_2024-06-10,71.4385074945193
3758_2024-06-13,94.42381720662057
3758_2024-06-05,156.78803462830098
4334_2024-06-16,81.72635748960316
4334_2024-06-13,103.35047052629525
4334_2024-06-04,61.92854997533376
4334_2024-06-11,122.52680651268447
4334_2024-06-15,502.7224255412004
4334_2024-06-12,63.81154522773451
4334_2024-06-10,99.87363515394652
4334_2024-06-08,78.9950327324871
4334_2024-06-03,62.89404520702732
4334_2024-06-05,70.93729424950331
4334_2024-06-09,174.02933188297806
4334_2024-06-06,82.68179535217432
4334_2024-06-14,94.42381720662057
4334_2024-06-07,94.68836517468306
2362_2024-06-03,140.95326747920188
2362_2024-06-06,109.46643891547161
2362_2024-06-07,57.73625755336543
2362_2024-06-05,67.82112611521381
2362_2024-06-12,76.71436532877097
2362_2024-06-08,282.6389376411367
2362_2024-06-11,93.98254329031961
2362_2024-06-09,134.01038533475875
2362_2024-06-16,220.5757828397187
2362_2024-06-10,217.57549392322252
2362_2024-06-04,81.40500269893927
2362_2024-06-15,331.3561594447824
2362_2024-06-13,87.5334566228946
2362_2024-06-14,78.9346690185762
1375_2024-06-03,217.27629646668555
1375_2024-06-07,62.25401735689618
1375_2024-06-14,80.05780810514368
1375_2024-06-15,75.8959154096852
1375_2024-06-16,62.614134968475405
1375_2024-06-13,62.553175712857914
1375_2024-06-05,75.37399096652649
1375_2024-06-12,95.9498776368003
1375_2024-06-09,188.23351076123708
1375_2024-06-06,61.67252429792126
1375_2024-06-04,175.56822757188928
1375_2024-06-10,79.8087398289196
1375_2024-06-08,69.8105868596363
1375_2024-06-11,104.30878674346333
1733_2024-06-05,286.46451176678136
1733_2024-06-03,58.689416424684175
1733_2024-06-06,139.71581502371376
1733_2024-06-12,71.56325721502365
1733_2024-06-16,74.07042392476332
1733_2024-06-13,89.17393031310753
1733_2024-06-08,66.43627457354872
1733_2024-06-15,101.79294265545693
1733_2024-06-10,64.61999567580513
1733_2024-06-11,66.36267098449552
1733_2024-06-09,91.79590623459293
1733_2024-06-14,97.11440555507211
1733_2024-06-04,136.25034762050848
1733_2024-06-07,59.28504486826235
749_2024-06-16,58.78242404647321
749_2024-06-06,95.22858178297861
749_2024-06-07,84.40509343936264
749_2024-06-08,65.72055115890917
749_2024-06-05,68.5526076471936
749_2024-06-12,62.98262003223211
749_2024-06-13,69.31986076665929
749_2024-06-03,59.13796203841144
749_2024-06-04,68.17784778488328
749_2024-06-14,107.81256398099858
749_2024-06-11,237.67516524315266
749_2024-06-09,59.810970943909915
749_2024-06-10,99.85952253644646
749_2024-06-15,113.77128030443173
4075_2024-06-09,108.91468383251443
4075_2024-06-11,70.90845192043425
4075_2024-06-07,133.5490679607069
4075_2024-06-12,154.33964098546008
4075_2024-06-16,196.67113804408865
4075_2024-06-08,117.903949906534
4075_2024-06-05,132.93558586054488
4075_2024-06-14,114.33739830477762
4075_2024-06-04,70.82938714371195
4075_2024-06-13,60.90822125597911
4075_2024-06-03,145.00128327011655
4075_2024-06-15,77.65787636534115
4075_2024-06-10,215.30883512821356
4075_2024-06-06,132.893341466703
2840_2024-06-08,95.65665375309153
2840_2024-06-07,76.7248406051876
2840_2024-06-09,74.41553622405756
2840_2024-06-13,495.0913844798877
2840_2024-06-14,69.35092404959592
2840_2024-06-03,61.28312342048436
2840_2024-06-15,79.60236277425261
2840_2024-06-12,157.6548187210569
2840_2024-06-06,134.93240303447095
2840_2024-06-10,108.80956974949282
2840_2024-06-16,66.29960456917232
2840_2024-06-05,97.85586745888789
2840_2024-06-11,92.90852244338224
2840_2024-06-04,80.3262964693729
4726_2024-06-11,65.29863355016845
4726_2024-06-12,75.96744603929743
4726_2024-06-04,59.49913261568909
4726_2024-06-06,87.32319673487346
4726_2024-06-14,71.26529079549593
4726_2024-06-16,149.4061538255682
4726_2024-06-08,108.55569539116796
4726_2024-06-09,71.47414486287128
4726_2024-06-03,70.56126771446071
4726_2024-06-07,79.35907673993297
4726_2024-06-13,83.9455749285253
4726_2024-06-05,224.42004045856964
4726_2024-06-15,70.91220463587331
4726_2024-06-10,71.07314874275008
3725_2024-06-15,65.29863355016845
3725_2024-06-04,123.35673578916605
3725_2024-06-16,117.8323548087408
3725_2024-06-03,106.13241597645424
3725_2024-06-13,69.19254650965335
3725_2024-06-11,66.7915144489563
3725_2024-06-14,87.83485526425655
3725_2024-06-07,65.7688634486042
3725_2024-06-12,69.35092404959592
3725_2024-06-06,139.0440763823671
3725_2024-06-08,76.2945399854823
3725_2024-06-05,59.8022303879685
3725_2024-06-10,832.6060122110475
3725_2024-06-09,286.62021331257074
4082_2024-06-15,68.53379420640125
4082_2024-06-07,127.05125531992572
4082_2024-06-08,214.16965057051144
4082_2024-06-09,134.37140152356537
4082_2024-06-16,71.98255746076927
4082_2024-06-12,118.10471624067995
4082_2024-06-10,94.18767249988639
4082_2024-06-14,62.11824390590481
4082_2024-06-13,58.17223090497802
4082_2024-06-06,92.63360152461586
4082_2024-06-05,69.35092404959592
4082_2024-06-11,179.41104285643453
4082_2024-06-03,70.86281397016704
4082_2024-06-04,77.14064083138055
5213_2024-06-05,97.78309962049836
5213_2024-06-16,123.33258184813539
5213_2024-06-08,70.86908058830593
5213_2024-06-13,58.25344307307158
5213_2024-06-15,70.4693391628884
5213_2024-06-04,72.79363127152827
5213_2024-06-03,61.42509216139378
5213_2024-06-10,58.97015164228746
5213_2024-06-09,58.25344307307158
5213_2024-06-11,77.65787636534115
5213_2024-06-07,86.30310021916547
5213_2024-06-14,107.87636075339348
5213_2024-06-06,118.85728680685732
5213_2024-06-12,64.10508552809777
866_2024-06-03,127.17342390005383
866_2024-06-12,203.94836736019428
866_2024-06-07,436.8559047401145
866_2024-06-06,157.57893035750112
866_2024-06-10,140.89665207254538
866_2024-06-14,124.60099795721935
866_2024-06-11,85.63706163941886
866_2024-06-13,69.45503318780523
866_2024-06-15,95.89794746110759
866_2024-06-04,59.28504486826235
866_2024-06-09,172.19728419320356
866_2024-06-05,945.7529474860806
866_2024-06-16,83.53279474723152
866_2024-06-08,75.8959154096852
4332_2024-06-03,174.06542543474347
4332_2024-06-05,68.39359279441837
4332_2024-06-10,111.98935710915822
4332_2024-06-04,99.52231577825421
4332_2024-06-06,67.02002048530493
4332_2024-06-15,92.31309175429908
4332_2024-06-12,95.86703776183651
4332_2024-06-11,67.82112611521381
4332_2024-06-09,67.34892258938089
4332_2024-06-16,77.52497391013576
4332_2024-06-08,92.61002893738974
4332_2024-06-14,81.56894816305766
4332_2024-06-07,172.51528673727037
4332_2024-06-13,58.17223090497802
4320_2024-06-06,102.26456699788658
4320_2024-06-10,84.71014428189314
4320_2024-06-09,113.79085674727972
4320_2024-06-05,96.21994865653468
4320_2024-06-12,115.015626724149
4320_2024-06-16,62.44573549503991
4320_2024-06-04,62.44573549503991
4320_2024-06-14,60.400066113198896
4320_2024-06-15,69.6447498311191
4320_2024-06-11,380.88373941797295
4320_2024-06-07,78.62748564636102
4320_2024-06-08,68.53379420640125
4320_2024-06-13,240.88969317118583
4320_2024-06-03,87.32319673487346
4761_2024-06-14,69.54264218773962
4761_2024-06-15,265.0717605775117
4761_2024-06-11,70.90845192043425
4761_2024-06-10,127.3231682444117
4761_2024-06-07,143.5410377874211
4761_2024-06-05,161.51899727891112
4761_2024-06-03,97.31539382469475
4761_2024-06-12,71.11297428559367
4761_2024-06-04,78.53053794806262
4761_2024-06-06,177.9224535902384
4761_2024-06-09,67.86610810908704
4761_2024-06-16,1106.332100727797
4761_2024-06-08,345.04695662471283
4761_2024-06-13,227.87291841967158
2778_2024-06-04,208.4197921668031
2778_2024-06-11,129.90127703021597
2778_2024-06-12,115.29281966299384
2778_2024-06-03,70.81943484097467
2778_2024-06-14,62.194403373232745
2778_2024-06-10,93.05800747392594
2778_2024-06-13,82.21604397085564
2778_2024-06-07,81.40500269893927
2778_2024-06-09,97.28350985228488
2778_2024-06-06,95.12531377717804
2778_2024-06-05,95.14695673949838
2778_2024-06-08,309.1056902976551
2778_2024-06-15,78.2718931996093
2778_2024-06-16,98.86525439403073
68_2024-06-13,370.7761183518619
68_2024-06-08,155.51682212715968
68_2024-06-07,129.77634464536143
68_2024-06-03,289.1147205179365
68_2024-06-05,61.54432773151954
68_2024-06-12,242.70993699547574
68_2024-06-11,66.550521736096
68_2024-06-04,128.8234045404534
68_2024-06-14,81.71965428515101
68_2024-06-15,134.27282377582506
68_2024-06-09,73.1070254055289
68_2024-06-10,64.25648149192418
68_2024-06-06,195.6334877483311
68_2024-06-16,58.78242404647321
5113_2024-06-09,131.2577846851887
5113_2024-06-16,64.14123667703907
5113_2024-06-15,281.0109360741647
5113_2024-06-04,142.57567022495294
5113_2024-06-08,164.42959187326608
5113_2024-06-07,67.74000226305296
5113_2024-06-06,87.32319673487346
5113_2024-06-11,160.92845021041742
5113_2024-06-10,120.09242636794926
5113_2024-06-14,65.04463208032863
5113_2024-06-05,63.09623754675942
5113_2024-06-03,80.19361581109229
5113_2024-06-12,59.8022303879685
5113_2024-06-13,121.90766034945764
3474_2024-06-03,87.6204508142841
3474_2024-06-09,116.54354215350277
3474_2024-06-11,62.25401735689618
3474_2024-06-13,71.73114125953825
3474_2024-06-14,65.26002352593626
3474_2024-06-15,69.74331387962809
3474_2024-06-10,211.32073870850982
3474_2024-06-12,208.46439823137493
3474_2024-06-06,67.02002048530493
3474_2024-06-05,91.98676272666779
3474_2024-06-16,73.16041932123353
3474_2024-06-04,66.41685694950867
3474_2024-06-07,119.88316659443826
3474_2024-06-08,100.50563643107444
2721_2024-06-16,452.16988262344495
2721_2024-06-03,81.40500269893927
2721_2024-06-06,60.64309557035321
2721_2024-06-05,65.69957402622596
2721_2024-06-14,171.529969652193
2721_2024-06-07,107.1333631766721
2721_2024-06-13,83.9455749285253
2721_2024-06-12,101.05848385829336
2721_2024-06-10,75.63451346876255
2721_2024-06-11,80.82363935933067
2721_2024-06-09,75.37053177018508
2721_2024-06-08,71.07554531689637
2721_2024-06-04,80.13607965688769
2721_2024-06-15,86.42540218979634
4743_2024-06-11,88.04365606330134
4743_2024-06-13,63.84562278252866
4743_2024-06-08,423.6563118866026
4743_2024-06-10,175.14537918431319
4743_2024-06-14,307.2406221892511
4743_2024-06-16,85.95738700217886
4743_2024-06-07,58.710915956689725
4743_2024-06-04,92.61002893738974
4743_2024-06-03,76.72011730595196
4743_2024-06-09,100.75390137758359
4743_2024-06-06,95.14695673949838
4743_2024-06-05,86.57646185295675
4743_2024-06-15,88.57436217472255
4743_2024-06-12,76.36269806627756
4742_2024-06-05,197.59135316612253
4742_2024-06-10,105.84067727487306
4742_2024-06-07,69.97182595782448
4742_2024-06-03,83.49395196451171
4742_2024-06-15,62.25401735689618
4742_2024-06-16,168.524852149051
4742_2024-06-08,129.0389326707365
4742_2024-06-04,85.37602366257026
4742_2024-06-13,63.54800505981596
4742_2024-06-11,98.09569448448215
4742_2024-06-12,162.07104304199726
4742_2024-06-06,76.09753336908503
4742_2024-06-09,85.22236758176035
4742_2024-06-14,71.63159145331205
3706_2024-06-07,194.16458150533504
3706_2024-06-12,66.5353390044184
3706_2024-06-06,178.13033693996843
3706_2024-06-16,166.63602377317062
3706_2024-06-08,68.50217673678982
3706_2024-06-15,143.1244187765287
3706_2024-06-05,67.91458079973539
3706_2024-06-13,68.09358274211351
3706_2024-06-10,93.38285948969907
3706_2024-06-14,201.35562062610882
3706_2024-06-09,94.46784739805383
3706_2024-06-03,73.66959536506637
3706_2024-06-04,57.41262377144913
3706_2024-06-11,99.11468721590789
3490_2024-06-06,218.95439051189223
3490_2024-06-11,68.90804928379634
3490_2024-06-08,70.6252629453648
3490_2024-06-16,205.32096929178965
3490_2024-06-12,88.57908020114145
3490_2024-06-05,71.11557064576922
3490_2024-06-09,82.64617690076254
3490_2024-06-03,87.46837130671196
3490_2024-06-04,113.54597132281943
3490_2024-06-10,121.85485918790222
3490_2024-06-13,69.35092404959592
3490_2024-06-07,87.6204508142841
3490_2024-06-15,93.12674647796214
3490_2024-06-14,62.94324870010386
2974_2024-06-06,77.13918991131675
2974_2024-06-12,150.71936956208063
2974_2024-06-05,67.3794469315984
2974_2024-06-07,324.4399082839072
2974_2024-06-08,98.79197729076813
2974_2024-06-13,204.45425323389597
2974_2024-06-15,65.29863355016845
2974_2024-06-16,98.30207446368367
2974_2024-06-10,104.46755558236529
2974_2024-06-14,86.3972350348135
2974_2024-06-11,61.12866878853483
2974_2024-06-03,71.63159145331205
2974_2024-06-04,58.244702517130165
639_2024-06-04,259.1841275104078
639_2024-06-12,62.12386196150329
639_2024-06-08,63.772173895606244
639_2024-06-13,77.20568073725302
639_2024-06-09,78.07237751165972
639_2024-06-14,68.96127884813102
639_2024-06-10,137.1256772430147
639_2024-06-03,116.62654851069196
639_2024-06-06,83.34495664705683
639_2024-06-05,112.3308375733312
639_2024-06-16,133.12087229049732
639_2024-06-07,75.13889947855704
639_2024-06-11,143.92406208458272
639_2024-06-15,178.13033693996843
1024_2024-06-09,66.19870659604328
1024_2024-06-07,59.8022303879685
1024_2024-06-13,64.57640382436655
1024_2024-06-15,62.89404520702732
1024_2024-06-03,66.7671443415472
1024_2024-06-14,114.80703987771055
1024_2024-06-10,127.8268275313635
1024_2024-06-05,69.97642899306018
1024_2024-06-11,58.58163259498189
1024_2024-06-12,77.07343690730805
1024_2024-06-16,67.02002048530493
1024_2024-06-06,59.218397398085806
1024_2024-06-04,137.52136217240306
4476_2024-06-12,58.58163259498189
4476_2024-06-16,59.52149517036521
4476_2024-06-09,65.7688634486042
4476_2024-06-13,65.26002352593626
4476_2024-06-15,113.45809885331067
4476_2024-06-08,69.31721069600368
4476_2024-06-04,65.43152392866409
4476_2024-06-07,152.47944485310822
4476_2024-06-11,82.70573530551235
4476_2024-06-03,71.63159145331205
4476_2024-06-14,210.48838799711922
3967_2024-06-06,118.95881644647632
3967_2024-06-04,71.11990511428189
3967_2024-06-08,62.553175712857914
3967_2024-06-14,101.79517584077763
3967_2024-06-10,75.1926704823796
3967_2024-06-07,64.87874670271039
3967_2024-06-16,66.85584877473518
3967_2024-06-13,62.25401735689618
3967_2024-06-09,272.54589995286346
3967_2024-06-12,88.51232700401673
3967_2024-06-15,58.244702517130165
3967_2024-06-03,104.92460660495017
3967_2024-06-05,105.48852693403587
3967_2024-06-11,443.7636437277468
2282_2024-06-16,68.62571524261594
2282_2024-06-11,196.46708091740078
2282_2024-06-08,510.92559633241206
2282_2024-06-06,101.79294265545693
2282_2024-06-07,189.07761162530647
2282_2024-06-09,64.57640382436655
2282_2024-06-15,121.41316549124554
2282_2024-06-13,245.45372918147564
2282_2024-06-04,73.13484997047277
2282_2024-06-05,81.15226067712827
2282_2024-06-12,100.42427371773017
2282_2024-06-14,75.63451346876255
2282_2024-06-10,62.25401735689618
5021_2024-06-06,110.32246981999803
5021_2024-06-03,62.98262003223211
5021_2024-06-08,174.4456343011701
5021_2024-06-05,90.3578695101555
5021_2024-06-09,102.26456699788658
5021_2024-06-10,97.4632641498909
5021_2024-06-11,62.10538629377319
5021_2024-06-07,75.44108672494967
5021_2024-06-14,93.24331741778076
5021_2024-06-13,71.4385074945193
5021_2024-06-04,241.34384203339036
5021_2024-06-15,66.49103951190331
5021_2024-06-12,80.00282923038768
5021_2024-06-16,134.9052541104163
5002_2024-06-12,139.21396405552846
5002_2024-06-06,134.5465328046263
5002_2024-06-10,80.16427782085783
5002_2024-06-16,117.76893947457273
5002_2024-06-15,64.53792076221083
5002_2024-06-13,76.71436532877097
5002_2024-06-09,71.63159145331205
5002_2024-06-05,70.90845192043425
5002_2024-06-07,83.09187770285018
5002_2024-06-04,62.25401735689618
5002_2024-06-14,399.4736686461917
5002_2024-06-08,140.8961219012
5002_2024-06-03,87.50474359114567
5002_2024-06-11,101.20783466084714
1370_2024-06-13,62.25401735689618
1370_2024-06-15,85.76566886403513
1370_2024-06-03,101.05848385829336
1370_2024-06-07,65.64207948313711
1370_2024-06-09,69.1662245409925
1370_2024-06-11,100.42427371773017
1370_2024-06-14,72.25284525645051
1370_2024-06-06,328.7176238251268
1370_2024-06-10,87.5334566228946
1370_2024-06-08,490.44093678334946
1370_2024-06-12,64.41220174573738
1370_2024-06-05,138.15412702337156
1370_2024-06-16,91.01093890125452
1370_2024-06-04,152.79389455107662
2422_2024-06-03,120.12952859177616
2422_2024-06-15,159.6447913018331
2422_2024-06-04,59.71365556276369
2422_2024-06-13,62.37641743306641
