id,sales_hat
2432_2024-06-16,28.53914605114187
2432_2024-06-14,124.42847348463238
2432_2024-06-06,84.47597856266293
2432_2024-06-13,103.3769932047544
2432_2024-06-05,105.23140138529106
2432_2024-06-09,256.0864237474334
2432_2024-06-11,92.10140219607547
2432_2024-06-04,72.1899382133588
2432_2024-06-07,94.3814574601156
5423_2024-06-16,79.22412839673325
5423_2024-06-12,96.12370734987326
5423_2024-06-15,104.48870335677111
5423_2024-06-13,47.19888339248064
5423_2024-06-14,35.31183254607822
283_2024-06-12,94.130551848295
283_2024-06-11,131.05547567665417
283_2024-06-07,285.10061012946244
283_2024-06-15,56.872723831471376
283_2024-06-09,55.776257835855176
283_2024-06-10,24.368204722987684
283_2024-06-08,55.21427469280388
283_2024-06-13,149.60199230608396
283_2024-06-06,153.99552002842756
283_2024-06-16,55.114658986505674
283_2024-06-03,11.230303947206266
283_2024-06-04,35.882972439078
283_2024-06-05,151.21586300280978
283_2024-06-14,44.348855223189275
2296_2024-06-12,54.443101016015135
2296_2024-06-04,99.80629059581315
2296_2024-06-08,81.00845514403409
2296_2024-06-06,340.36157813209775
2296_2024-06-13,109.58316500518686
2296_2024-06-09,55.93503500097995
2296_2024-06-11,15.831139462002284
2296_2024-06-15,48.76314348446522
2296_2024-06-07,66.69205411793428
2296_2024-06-05,49.51918098076203
2296_2024-06-03,189.6248186322291
2296_2024-06-16,6.716882314340182
2296_2024-06-10,40.060536038122336
2296_2024-06-14,69.00324745978651
2495_2024-06-10,239.94134194006165
2495_2024-06-05,87.7308377299405
2495_2024-06-03,75.33595065489044
2495_2024-06-07,206.7531488421555
2495_2024-06-11,27.55818847338014
2495_2024-06-13,45.478768576637776
2495_2024-06-12,74.64960828650146
2495_2024-06-08,43.427198778194
2495_2024-06-14,112.13849489562836
2495_2024-06-15,16.334989314720588
2495_2024-06-04,37.400392007434675
2495_2024-06-06,62.657379048137045
2495_2024-06-16,347.4783683402238
2495_2024-06-09,126.44834227357842
1514_2024-06-12,120.15332416470847
1514_2024-06-05,40.17953791643595
1514_2024-06-14,89.99221939360632
1514_2024-06-11,19.093487951474344
1514_2024-06-03,13.946376332980435
1514_2024-06-16,130.90041262168143
1514_2024-06-09,168.73876492774707
1514_2024-06-15,100.940064118814
1514_2024-06-07,3.5604059308643627
1514_2024-06-13,40.167210702809825
1514_2024-06-10,42.054942273643064
1514_2024-06-04,628.7709221727482
1514_2024-06-08,29.23455062917401
1514_2024-06-06,63.1419011447324
3871_2024-06-10,49.699261532729
3871_2024-06-07,120.91347526362279
3871_2024-06-14,67.23894464512978
3871_2024-06-08,518.213834995654
3871_2024-06-04,33.97539257751123
3871_2024-06-13,31.100452933768793
3871_2024-06-16,132.32066041296275
3871_2024-06-12,100.98555468298127
3871_2024-06-11,36.257204790147625
3871_2024-06-03,101.5190522777375
3871_2024-06-06,44.15671663948069
3871_2024-06-15,166.12421899499805
3871_2024-06-09,125.63148023822123
3871_2024-06-05,41.971774972847015
3069_2024-06-14,87.99560718448265
3069_2024-06-16,18.49771633362616
3069_2024-06-12,46.974568817935506
3069_2024-06-06,34.28700942571959
3069_2024-06-04,123.08295494133472
3069_2024-06-09,55.114371556605875
3069_2024-06-13,123.98165205355963
3069_2024-06-10,141.9223663187986
3069_2024-06-15,319.60479111105724
3069_2024-06-08,78.78134170920748
3069_2024-06-07,64.5617792330404
3069_2024-06-05,117.80672980060262
3069_2024-06-03,88.07685963375025
3069_2024-06-11,58.94646499071587
1242_2024-06-04,99.66099457159271
1242_2024-06-14,52.69034448833463
1242_2024-06-09,201.0611768241497
1242_2024-06-06,45.029704888129345
1242_2024-06-13,31.804393476686528
1242_2024-06-08,70.83423604732889
1242_2024-06-07,109.09339298394025
1242_2024-06-12,273.19827746668307
1242_2024-06-15,29.804739273374253
1242_2024-06-11,69.03538432182086
1242_2024-06-05,136.2181642839605
1242_2024-06-03,56.584655980833304
1242_2024-06-16,422.73993400304244
1242_2024-06-10,113.76290250109378
238_2024-06-04,211.10642740570165
238_2024-06-06,54.40064102412998
238_2024-06-12,59.92929006760005
238_2024-06-09,72.76129537755696
238_2024-06-11,58.68256123687661
238_2024-06-15,78.7693898123971
238_2024-06-16,57.349526302953564
238_2024-06-05,95.05352675333052
238_2024-06-03,84.83436321501995
238_2024-06-14,100.0852607361121
238_2024-06-13,38.9462580338768
238_2024-06-10,56.38487507711034
238_2024-06-08,87.9045952033157
238_2024-06-07,94.98001727686551
4162_2024-06-09,17.39076749783635
4162_2024-06-14,111.63866202532881
4162_2024-06-08,92.69942925245323
4162_2024-06-10,103.31941825035301
4162_2024-06-13,221.73073863539685
4162_2024-06-03,58.25239623309517
4162_2024-06-16,45.82529515880378
4162_2024-06-15,66.88757412846371
4162_2024-06-06,131.09489228908478
4162_2024-06-11,79.55893296344948
4162_2024-06-05,37.815737965265726
4162_2024-06-04,117.99157524506427
4162_2024-06-12,74.96028017925346
4162_2024-06-07,308.5588092535945
2959_2024-06-04,43.78867763103244
2959_2024-06-13,103.42529699646911
2959_2024-06-09,245.8975806432063
2959_2024-06-15,111.27675529058888
2959_2024-06-10,140.75681655152493
2959_2024-06-06,71.8363053964049
2959_2024-06-16,104.8942143555505
2959_2024-06-05,156.52757519197166
2959_2024-06-08,34.56072062348176
2959_2024-06-14,36.07623789750869
2959_2024-06-03,176.7991764270664
2959_2024-06-12,58.137332444664935
2959_2024-06-07,109.6215504340471
2959_2024-06-11,52.4106491146149
1696_2024-06-11,346.1486225654844
1696_2024-06-04,98.80601723090149
1696_2024-06-13,164.9673375941229
1696_2024-06-15,98.8927240578596
1696_2024-06-07,40.45143658367215
1696_2024-06-14,100.1198921688665
1696_2024-06-16,134.66007531342984
1696_2024-06-09,82.66490711468487
1696_2024-06-05,93.96560354114263
1696_2024-06-03,40.10047167686935
1696_2024-06-06,98.67815299718131
1696_2024-06-12,191.11770248941593
1696_2024-06-08,64.70645662532115
1696_2024-06-10,82.65183696010627
2309_2024-06-13,70.1925415338037
2309_2024-06-12,106.09773981053786
2309_2024-06-10,33.05623531501897
2309_2024-06-06,106.52072248173772
2309_2024-06-07,58.27125631454328
2309_2024-06-11,89.66925270852062
2309_2024-06-14,40.655961990679316
2309_2024-06-09,125.52404862374078
2309_2024-06-03,215.646714742109
2309_2024-06-15,64.49700468984065
2309_2024-06-05,160.5347285212738
2309_2024-06-08,62.05477473022256
2309_2024-06-16,55.97134483368063
2309_2024-06-04,65.16707611833044
1637_2024-06-04,180.382788048988
1637_2024-06-06,189.66554439319134
1637_2024-06-13,96.02328660391413
1637_2024-06-07,113.48146279701541
1637_2024-06-15,80.97128985871313
1637_2024-06-09,52.91171667438448
1637_2024-06-16,34.94276929139505
1637_2024-06-14,59.151845305709685
1637_2024-06-11,133.8226136966432
1637_2024-06-05,36.0959395904174
1637_2024-06-12,58.600769461980235
1637_2024-06-08,60.20246682408015
1637_2024-06-10,77.57271264813244
1637_2024-06-03,78.89152975079469
517_2024-06-09,28.755916055666603
517_2024-06-15,108.8444679050699
517_2024-06-08,114.65648311768291
517_2024-06-03,28.969561069904557
517_2024-06-06,65.19554133330166
517_2024-06-11,58.07629265581181
517_2024-06-04,57.047724634943734
517_2024-06-10,142.83029276272555
517_2024-06-16,103.84501098477904
517_2024-06-12,44.008460291351184
517_2024-06-13,192.23753209652477
517_2024-06-14,61.392591788124264
517_2024-06-07,143.6935139896732
1975_2024-06-07,64.33791219890918
1975_2024-06-05,33.14977183335213
1975_2024-06-16,134.88339667524997
1975_2024-06-04,19.938340909825456
1975_2024-06-14,83.60231384514827
1975_2024-06-10,59.07151822981177
1975_2024-06-13,570.2406368896072
1975_2024-06-06,24.187020168555136
1975_2024-06-08,68.75348601008955
1975_2024-06-09,66.50006384618518
1975_2024-06-15,136.99675295718316
1975_2024-06-03,69.99676416716466
1975_2024-06-11,54.49279249193842
1975_2024-06-12,75.090494321189
4801_2024-06-13,46.65306441522898
4801_2024-06-03,126.27329343846486
4801_2024-06-04,130.7131784540461
4801_2024-06-08,16.94269895743855
4801_2024-06-05,119.51618262100601
4801_2024-06-07,161.2555934403381
4801_2024-06-14,106.86835925953983
4801_2024-06-10,62.4471151278085
4801_2024-06-12,58.98620290560575
4801_2024-06-16,69.82696951869275
4801_2024-06-15,130.72455096682006
4801_2024-06-06,108.02664855454714
4801_2024-06-11,49.06430508588892
4801_2024-06-09,82.3270755573867
1126_2024-06-03,116.0619660443881
1126_2024-06-07,61.36161598215676
1126_2024-06-14,118.81969715057858
1126_2024-06-16,30.836215616672234
1126_2024-06-15,36.02139988103863
1126_2024-06-12,391.62275424017935
1126_2024-06-05,106.8594371157842
1126_2024-06-13,88.10622811834673
1126_2024-06-08,134.43452055612943
1126_2024-06-06,144.8965752955546
1126_2024-06-10,111.87377344000924
1126_2024-06-11,58.40871024722219
1126_2024-06-04,73.62293192776542
1126_2024-06-09,84.4013528952164
1650_2024-06-12,83.99074671241033
1650_2024-06-09,36.8620497142947
1650_2024-06-07,132.54725521374257
1650_2024-06-08,185.45705679617367
1650_2024-06-13,93.70350693880391
1650_2024-06-03,63.0534704373822
1650_2024-06-14,109.14463068414989
1650_2024-06-05,68.14375775902863
1650_2024-06-15,170.969099765166
1650_2024-06-11,55.12035188643131
1650_2024-06-16,94.27053915311535
1650_2024-06-10,33.55338480198043
1650_2024-06-06,33.46087441280815
1650_2024-06-04,91.89766436560876
85_2024-06-15,80.4302552025938
85_2024-06-06,54.06759522114862
85_2024-06-09,68.52958297118948
85_2024-06-11,90.48939942524521
85_2024-06-13,49.32948490445051
85_2024-06-12,20.82045061133158
85_2024-06-03,38.25325209521907
85_2024-06-16,142.67531580962805
85_2024-06-08,37.31475862149364
85_2024-06-10,109.50873324386612
85_2024-06-07,46.23069147997285
85_2024-06-05,166.16407927764067
85_2024-06-04,260.20664050644973
85_2024-06-14,25.68096900951332
1859_2024-06-03,89.13399920449228
1859_2024-06-09,106.1146516241306
1859_2024-06-13,70.71744103830406
1859_2024-06-10,192.72465188513797
1859_2024-06-06,64.46338113580987
1859_2024-06-14,69.40672985493711
1859_2024-06-08,131.09335256839768
1859_2024-06-11,40.12035401428511
1859_2024-06-04,44.57731506615164
1859_2024-06-05,184.09624215688655
1859_2024-06-16,85.01284342276267
1859_2024-06-15,114.64799809161104
1859_2024-06-07,49.62537681063168
1859_2024-06-12,189.7652068492198
5348_2024-06-09,36.2322044411294
5348_2024-06-08,76.65904784616487
5348_2024-06-05,56.97618599632824
5348_2024-06-14,63.40066429457784
5348_2024-06-10,26.06114228261049
5348_2024-06-04,80.79775411504306
5348_2024-06-03,61.96177630560396
5348_2024-06-13,75.58248220820587
5348_2024-06-07,417.5663071066847
5348_2024-06-11,41.63281457778703
5348_2024-06-16,154.86795281074865
5348_2024-06-15,113.42938321479141
5348_2024-06-12,36.872904220235796
5348_2024-06-06,189.0948619163246
3745_2024-06-06,71.99747670825673
3745_2024-06-04,83.39642158693732
3745_2024-06-03,62.74454304799656
3745_2024-06-09,40.4099072803765
3745_2024-06-07,36.830824757602386
3745_2024-06-10,95.76648075478715
3745_2024-06-13,102.34017427433264
3745_2024-06-12,193.89367791613404
3745_2024-06-15,69.27097661924563
3745_2024-06-05,31.166782518011132
3745_2024-06-11,51.91627106842134
3745_2024-06-16,58.44007946289639
3745_2024-06-14,74.69712565807549
3745_2024-06-08,88.14042994352621
2193_2024-06-08,122.95993615770931
2193_2024-06-05,21.694326382937106
2193_2024-06-11,157.689524839956
2193_2024-06-06,240.990200219926
2193_2024-06-07,108.11449336099668
2193_2024-06-14,53.93735741186174
2193_2024-06-10,113.56033793817551
2193_2024-06-12,164.6132928637926
2193_2024-06-09,40.376220105939865
2193_2024-06-16,208.55739261940744
2193_2024-06-04,95.8484234104435
2193_2024-06-03,35.4860844568384
2193_2024-06-13,101.79771531214283
2193_2024-06-15,123.48759080006494
2988_2024-06-11,47.76138255350725
2988_2024-06-05,42.316959426443645
2988_2024-06-04,439.04506723444865
2988_2024-06-13,39.753735067383786
2988_2024-06-03,60.083453930746145
2988_2024-06-06,53.832678012803626
2988_2024-06-16,92.46152617095868
2988_2024-06-12,132.65524258313508
2988_2024-06-14,156.72789162422396
2988_2024-06-15,49.079549730024155
2988_2024-06-07,126.01134500315948
2988_2024-06-08,56.15773895046368
743_2024-06-14,78.30331992850097
743_2024-06-10,85.19697321714466
743_2024-06-05,112.3420700326933
743_2024-06-09,85.84565887845292
743_2024-06-03,67.01841339233124
743_2024-06-11,87.87917898372962
743_2024-06-12,33.49167139432029
743_2024-06-04,112.85487215070225
743_2024-06-06,157.77607487906425
743_2024-06-16,120.61282437565023
743_2024-06-13,148.11095610199482
743_2024-06-15,60.007049542404275
743_2024-06-08,98.61944438136106
743_2024-06-07,38.079341810635924
1907_2024-06-09,101.23846048805262
1907_2024-06-12,104.20703140402384
1907_2024-06-05,59.87557128379922
1907_2024-06-08,67.12162846706906
1907_2024-06-13,32.28668883213231
1907_2024-06-10,283.1556557562899
1907_2024-06-07,15.512692026179138
1907_2024-06-06,199.01385276086876
1907_2024-06-11,109.2929245656951
1907_2024-06-04,101.90090328408041
2334_2024-06-10,61.109117687035905
2334_2024-06-14,134.2625142832212
2334_2024-06-04,40.036974918623855
2334_2024-06-11,153.6889216422378
2334_2024-06-15,108.01770343759472
2334_2024-06-03,106.00154584396569
2334_2024-06-06,80.39378684289477
2334_2024-06-05,163.39492870751928
2334_2024-06-12,68.88753028989504
2334_2024-06-07,48.91700152986505
2334_2024-06-13,105.899410783436
2334_2024-06-16,105.813336569674
2334_2024-06-09,30.61931957552497
2334_2024-06-08,96.16221742217294
5178_2024-06-09,43.376962932629795
5178_2024-06-07,36.68612542146275
5178_2024-06-08,95.71751937861336
5178_2024-06-10,151.54094645121586
5178_2024-06-06,165.50278683164288
5178_2024-06-16,60.79126800467566
5178_2024-06-11,102.88947707786429
5178_2024-06-15,47.119089922398416
4154_2024-06-12,40.769967582603385
4154_2024-06-09,44.25994281707153
4154_2024-06-06,38.510693785537114
4154_2024-06-05,61.63826892411089
4154_2024-06-11,80.42529618676326
4154_2024-06-08,31.473235496046073
4154_2024-06-16,58.19400422038507
4154_2024-06-10,75.29270320872729
4154_2024-06-04,177.36472063347446
4154_2024-06-14,52.58944941401933
4154_2024-06-15,150.30646837087534
4154_2024-06-13,25.127112096433848
4154_2024-06-03,95.45861463082474
4154_2024-06-07,61.90715749575975
3864_2024-06-11,69.16109529558435
3864_2024-06-10,197.17843069341598
3864_2024-06-09,46.332720146372594
3864_2024-06-16,83.56553492685998
3864_2024-06-14,28.481225367464504
3864_2024-06-15,34.65476266553378
3864_2024-06-07,76.20124751316689
3864_2024-06-03,85.62108345798606
3864_2024-06-04,38.787099807802406
3864_2024-06-13,237.21094636958878
3864_2024-06-12,152.06364732922157
3864_2024-06-08,53.983602433636406
3864_2024-06-05,144.89660278223437
3864_2024-06-06,65.76057921877418
4015_2024-06-03,19.59988020226956
4015_2024-06-06,98.41734140197786
4015_2024-06-14,113.48243739241934
4015_2024-06-05,75.62166030679873
4015_2024-06-08,69.54916479046733
4015_2024-06-04,99.23245908742592
4015_2024-06-12,72.93475410134488
4015_2024-06-15,78.02357255560855
4015_2024-06-11,42.06523893764461
4015_2024-06-16,80.7176319564378
4015_2024-06-09,184.4366345861008
4015_2024-06-13,17.645528249788185
4015_2024-06-07,125.0769136934723
1978_2024-06-08,64.5306598039424
1978_2024-06-09,138.74488387173096
1978_2024-06-05,283.1882345169397
1978_2024-06-04,273.7657580663172
1978_2024-06-07,30.05264593458469
1978_2024-06-06,50.34140250554992
1978_2024-06-10,59.4016197035844
1978_2024-06-03,70.65755778956736
4976_2024-06-08,75.43384832967695
4976_2024-06-16,39.62522141833688
4976_2024-06-09,29.74971778712279
4976_2024-06-15,95.4653944808042
4976_2024-06-11,83.49215708564134
4976_2024-06-07,72.9229528317046
4976_2024-06-13,72.66335850392716
4976_2024-06-12,54.99260652846351
4976_2024-06-14,40.81821860776381
4976_2024-06-03,44.03509258365011
4976_2024-06-10,104.29993536149777
4976_2024-06-05,228.9357229595371
4976_2024-06-06,125.18453922000117
4976_2024-06-04,85.75535210034559
4441_2024-06-12,97.82725489542918
4441_2024-06-10,113.94199346102323
4441_2024-06-13,77.10276051202436
4441_2024-06-11,45.345082607625955
4441_2024-06-05,45.457499791627015
4441_2024-06-07,84.96661538200624
4441_2024-06-08,50.21072179570456
4441_2024-06-09,67.04813218721756
4441_2024-06-16,41.22388370769022
4441_2024-06-15,142.8708560997502
4441_2024-06-04,60.764257454083236
4441_2024-06-06,72.88815733223964
4441_2024-06-03,94.86973114427747
4441_2024-06-14,197.7171148837033
1034_2024-06-10,133.00624766757755
1034_2024-06-11,145.7265273024559
1034_2024-06-05,53.11920281851326
1034_2024-06-13,290.469646698366
1034_2024-06-08,20.55113164366412
1034_2024-06-06,31.397415685660235
1034_2024-06-16,26.393628376335982
1034_2024-06-15,28.082078738635573
1034_2024-06-07,52.50987990625072
1034_2024-06-14,98.6993658937854
1034_2024-06-09,38.56074825001633
1034_2024-06-03,58.894386526811104
1034_2024-06-04,54.42742566641755
1034_2024-06-12,286.1708030156624
2451_2024-06-07,98.44551549223888
2451_2024-06-09,28.644003895969036
2451_2024-06-16,43.731395539844925
2451_2024-06-05,43.38144289480624
2451_2024-06-15,90.10381142259212
2451_2024-06-08,78.40599749883677
2451_2024-06-04,38.48671292639119
2451_2024-06-13,60.201456998870526
2451_2024-06-11,97.75274178244854
2451_2024-06-10,90.50933813984284
2451_2024-06-06,63.18017547918407
2451_2024-06-03,37.88848045781833
2451_2024-06-12,33.80558806190311
2451_2024-06-14,84.61980273649897
3796_2024-06-16,117.06383311322043
3796_2024-06-10,90.63859142094861
3796_2024-06-13,145.92055152218654
3796_2024-06-05,62.92653357161089
3796_2024-06-04,13.973992186143732
3796_2024-06-15,36.52408466427278
3796_2024-06-03,97.64150822985812
3796_2024-06-14,65.54972978640126
3796_2024-06-06,23.40492685375557
3796_2024-06-09,76.26986125335316
3796_2024-06-08,111.14842450084961
3796_2024-06-12,70.12668085911992
3796_2024-06-07,274.4494693148554
3796_2024-06-11,81.69760910324749
1408_2024-06-13,43.918599673538665
1408_2024-06-05,149.98641633328498
1408_2024-06-12,121.8975562263613
1408_2024-06-16,29.745837673871392
1408_2024-06-15,31.508647278394164
1408_2024-06-11,78.27032106373736
1408_2024-06-10,42.176338689223485
1408_2024-06-07,105.87941936431434
1408_2024-06-04,180.1500039022976
1408_2024-06-09,145.65973472678434
1408_2024-06-14,81.35180937783662
1408_2024-06-06,112.87474387811653
1408_2024-06-08,27.906214553094287
1408_2024-06-03,28.517006298858178
5160_2024-06-15,28.828388447083853
5160_2024-06-09,76.45351044611289
5160_2024-06-05,66.45378897606497
5160_2024-06-07,61.695758202356956
5160_2024-06-10,96.30916194738074
5160_2024-06-16,40.596027390940435
5160_2024-06-14,58.16036785209417
5160_2024-06-04,48.05124018254355
